Datetime,Close,High,Low,Open,Volume,MA24,MA168,Log_Return
2025-08-03 10:00:00+00:00,113894.8046875,113894.8046875,113639.96875,113639.96875,0,113200.1923828125,116717.5302734375,0.0020419316353915834
2025-08-03 11:00:00+00:00,113885.9375,114237.65625,113885.9375,113892.0234375,761425920,113206.05240885417,116692.49251302083,-7.785721847527006e-05
2025-08-03 12:00:00+00:00,114016.5234375,114088.9296875,113671.03125,113864.9609375,0,113222.6298828125,116667.93191964286,0.001145981059213399
2025-08-03 13:00:00+00:00,113927.421875,114059.4453125,113821.5,113968.25,0,113242.09765625,116642.13741629464,-0.000781784898177402
2025-08-03 14:00:00+00:00,113781.0625,114061.75,113615.8828125,113986.5,0,113269.482421875,116614.3154296875,-0.0012854979519685884
2025-08-03 15:00:00+00:00,113946.6640625,113955.1328125,113684.2890625,113776.3671875,0,113314.3466796875,116586.47665550595,0.0014543823379800757
2025-08-03 16:00:00+00:00,113956.0546875,114021.9453125,113779.796875,113935.1796875,0,113348.18001302083,116556.00558035714,8.240906520836729e-05
2025-08-03 17:00:00+00:00,114113.203125,114176.9375,113966.96875,113988.75,0,113407.99674479167,116525.62551153274,0.0013780766761574976
2025-08-03 18:00:00+00:00,114370.0703125,114453.2890625,114079.8515625,114106.2109375,0,113492.87662760417,116497.43484933036,0.0022484560191441557
2025-08-03 19:00:00+00:00,114296.34375,114729.71875,114296.34375,114383.640625,0,113577.21712239583,116469.35309709821,-0.0006448394737548416
2025-08-03 20:00:00+00:00,114427.25,114449.1484375,114183.78125,114285.9609375,0,113652.27083333333,116443.44015066964,0.0011446677812920393
2025-08-03 21:00:00+00:00,114472.46875,114538.0078125,114379.140625,114425.734375,1083453440,113713.513671875,116414.97693452382,0.00039509660243507914
2025-08-03 22:00:00+00:00,114319.78125,114567.515625,114080.5390625,114453.1171875,0,113775.13704427083,116383.85904947917,-0.0013347263525548716
2025-08-03 23:00:00+00:00,114218.2421875,114433.15625,114185.421875,114291.9296875,281452544,113846.16927083333,116352.68759300595,-0.0008885967214910809
2025-08-04 00:00:00+00:00,114881.65625,114928.4765625,114143.5390625,114217.4765625,0,113928.77799479167,116326.21200706845,0.0057914990041167975
2025-08-04 01:00:00+00:00,114668.8828125,114984.203125,114639.6171875,114898.1640625,802242560,113993.72981770833,116300.17452566964,-0.0018538270422283985
2025-08-04 02:00:00+00:00,114778.4296875,114875.6015625,114451.453125,114722.265625,0,114048.33072916667,116272.46461123512,0.0009548761511305432
2025-08-04 03:00:00+00:00,114606.0546875,114800.546875,114547.6015625,114785.9375,851779584,114088.91796875,116244.51139322917,-0.0015029354135838988
2025-08-04 04:00:00+00:00,114371.6484375,114646.1328125,114371.6484375,114596.4453125,0,114127.72298177083,116215.5458984375,-0.0020474162216244656
2025-08-04 05:00:00+00:00,114388.0859375,114400.4140625,114220.4140625,114384.34375,0,114160.47265625,116184.4404296875,0.00014370973172535102
2025-08-04 06:00:00+00:00,114437.890625,114469.0078125,114174.5859375,114406.125,1543614464,114198.78678385417,116154.42880394345,0.0004353062448123522
2025-08-04 07:00:00+00:00,114708.1484375,114790.765625,114436.40625,114436.40625,493658112,114242.09537760417,116129.45675223214,0.0023588270512263513
2025-08-04 08:00:00+00:00,114519.984375,114743.8203125,114404.25,114714.421875,0,114277.04524739583,116102.17261904762,-0.0016417191245562258
2025-08-04 09:00:00+00:00,114342.6171875,114714.9921875,114342.6171875,114532.90625,248201216,114305.38444010417,116074.69884672618,-0.0015499886988869823
2025-08-04 10:00:00+00:00,114276.0078125,114444.9375,114240.78125,114325.609375,20017152,114321.26790364583,116047.91982886905,-0.0005827117268751412
2025-08-04 11:00:00+00:00,114483.3046875,114492.703125,114229.25,114237.09375,335609856,114346.158203125,116022.18322172618,0.001812358408284301
2025-08-04 12:00:00+00:00,114441.5,114527.34375,114340.1171875,114497.171875,0,114363.86555989583,115995.93819754464,-0.00036522637222963195
2025-08-04 13:00:00+00:00,114856.0078125,114856.0078125,114208.71875,114494.4296875,148738048,114402.556640625,115974.70851934524,0.003615462444198251
2025-08-04 14:00:00+00:00,114726.8984375,115452.2265625,114699.234375,114954.1796875,1618345984,114441.96647135417,115955.27171688988,-0.0011247299785453067
2025-08-04 15:00:00+00:00,114849.3359375,115019.6015625,114571.46875,114715.265625,1620189184,114479.57779947917,115935.34970238095,0.0010666392533321724
2025-08-04 16:00:00+00:00,115362.625,115410.125,114864.2109375,114864.2109375,1296277504,114538.18489583333,115919.45572916667,0.004459281011987374
2025-08-04 17:00:00+00:00,115197.7890625,115711.4140625,115186.6640625,115270.71875,1730134016,114583.3759765625,115904.68075706845,-0.0014298722202997942
2025-08-04 18:00:00+00:00,114963.1171875,115314.7578125,114938.1796875,115267.8515625,0,114608.08626302083,115887.82533482143,-0.0020391990989591853
2025-08-04 19:00:00+00:00,114743.3359375,115093.9375,114738.0,114942.578125,1206714368,114626.7109375,115868.43898809524,-0.0019135841773389453
2025-08-04 20:00:00+00:00,114857.4453125,115038.0,114637.7890625,114753.0625,0,114644.6357421875,115849.646484375,0.0009939808024497783
2025-08-04 21:00:00+00:00,115161.5625,115263.0390625,114811.171875,114811.171875,0,114673.34798177083,115832.39620535714,0.002644280293151823
2025-08-04 22:00:00+00:00,115311.21875,115311.21875,115115.03125,115130.28125,0,114714.65787760417,115817.26511346726,0.0012986893308826253
2025-08-04 23:00:00+00:00,115096.875,115350.3125,115089.265625,115349.8984375,0,114751.267578125,115800.92973400297,-0.0018605580068289818
2025-08-05 00:00:00+00:00,114874.7734375,115088.0625,114855.5859375,115074.671875,17942917120,114750.98079427083,115782.54041108632,-0.0019315566337195125
2025-08-05 01:00:00+00:00,114703.6484375,115058.125,114703.6484375,114881.1953125,0,114752.42936197917,115763.64778645833,-0.0014907762697813618
2025-08-05 02:00:00+00:00,114703.34375,114802.78125,114627.578125,114703.40625,374583296,114749.30078125,115743.55645461309,-2.6563052598827002e-06
2025-08-05 03:00:00+00:00,114257.125,114720.359375,114257.125,114713.4609375,430583808,114734.76204427083,115716.51999627976,-0.003897784778096546
2025-08-05 04:00:00+00:00,114360.421875,114407.734375,114171.28125,114255.046875,778424320,114734.29427083333,115691.62737165179,0.0009036653873810763
2025-08-05 05:00:00+00:00,114418.1796875,114466.5546875,114263.3515625,114338.734375,0,114735.54817708333,115665.40206473214,0.0005049232168797519
2025-08-05 06:00:00+00:00,114166.625,114497.4921875,114118.5,114404.28125,971395072,114724.24544270833,115637.62992931547,-0.0022009756019809807
2025-08-05 07:00:00+00:00,113975.359375,114377.75,113831.5234375,114171.5625,848695296,114693.71256510417,115608.53841145833,-0.0016767248723151228
2025-08-05 08:00:00+00:00,114246.484375,114467.453125,113915.34375,113966.96875,0,114682.31673177083,115581.10774739583,0.0023759787677897133
2025-08-05 09:00:00+00:00,114681.90625,114778.4609375,114256.515625,114256.515625,1042243584,114696.45377604167,115556.68838355655,0.003804005251370322
2025-08-05 10:00:00+00:00,114834.6796875,115065.7421875,114570.3359375,114677.109375,816959488,114719.73177083333,115535.80798921132,0.0013312629188764957
2025-08-05 11:00:00+00:00,114819.21875,114958.140625,114749.8515625,114817.2421875,0,114733.72819010417,115513.34914434524,-0.0001346455481796788
2025-08-05 12:00:00+00:00,114014.65625,114876.0703125,113648.4609375,114812.5234375,2028163072,114715.94303385417,115484.17047991071,-0.007031876860746108
2025-08-05 13:00:00+00:00,114370.3046875,114517.8515625,113954.453125,113958.703125,0,114695.70540364583,115458.95703125,0.003114467113068528
2025-08-05 14:00:00+00:00,113027.515625,114381.8046875,112720.96875,114381.8046875,1008599040,114624.89778645833,115430.68145461309,-0.011810180663511586
2025-08-05 15:00:00+00:00,112835.015625,113208.875,112732.265625,113008.6875,1421500416,114540.9677734375,115403.41229538691,-0.0017045770765521436
2025-08-05 16:00:00+00:00,113118.2890625,113314.828125,112835.1015625,112893.3046875,0,114447.45377604167,115376.28813244047,0.002507363955578958
2025-08-05 17:00:00+00:00,113592.734375,113592.734375,113116.984375,113134.390625,0,114380.57649739583,115351.40759858632,0.004185469219124239
2025-08-05 18:00:00+00:00,113575.6640625,113620.515625,113320.390625,113613.890625,304365568,114322.76595052083,115327.83816964286,-0.00015028773939982718
2025-08-05 19:00:00+00:00,113687.09375,113726.953125,113427.125,113611.421875,0,114278.755859375,115304.71730840774,0.000980624344278956
2025-08-05 20:00:00+00:00,113562.59375,113955.40625,113507.78125,113721.859375,725209088,114224.8037109375,115282.29343377976,-0.0010957111873348404
2025-08-05 21:00:00+00:00,113628.796875,113841.078125,113572.3828125,113648.5078125,55488512,114160.9384765625,115258.66778273809,0.000582796088282229
2025-08-05 22:00:00+00:00,113932.0390625,113955.5859375,113335.28125,113582.96875,0,114103.47265625,115235.51646205357,0.002665154271788332
2025-08-05 23:00:00+00:00,114134.421875,114174.71875,113938.1875,113944.2421875,1715863552,114063.37044270833,115213.04431733632,0.0017747709574689806
2025-08-06 00:00:00+00:00,113815.3828125,114120.546875,113775.984375,114120.546875,165490688,114019.22916666667,115189.87160528274,-0.0027992063538554227
2025-08-06 01:00:00+00:00,113844.296875,113927.8671875,113635.5078125,113858.015625,0,113983.4228515625,115166.09742373512,0.000254011274153969
2025-08-06 02:00:00+00:00,113622.8046875,113832.9453125,113538.1484375,113832.9453125,801484800,113938.400390625,115139.9921875,-0.0019474663015584287
2025-08-06 03:00:00+00:00,113551.65625,113651.59375,113421.2421875,113638.7109375,0,113909.005859375,115112.56329055059,-0.0006263770983114036
2025-08-06 04:00:00+00:00,113410.203125,113563.0078125,113383.046875,113508.6640625,0,113869.41341145833,115085.31091889882,-0.001246492637174235
2025-08-06 05:00:00+00:00,114123.0859375,114390.71875,113389.3359375,113424.6953125,1068703744,113857.11783854167,115062.38053385417,0.006266205249062547
2025-08-06 06:00:00+00:00,114068.2265625,114187.6328125,113958.0390625,114128.328125,0,113853.01790364583,115037.27492559524,-0.00048081914649484187
2025-08-06 07:00:00+00:00,114206.1796875,114273.5234375,114033.2109375,114067.0,0,113862.63541666667,115014.02980840774,0.0012086606121152633
2025-08-06 08:00:00+00:00,113929.7109375,114232.296875,113745.4375,114218.4765625,0,113849.4365234375,114987.36216517857,-0.0024237210952103433
2025-08-06 09:00:00+00:00,114073.5234375,114327.6171875,113908.0390625,113933.2578125,0,113824.08723958333,114962.80817522321,0.0012614954297977359
2025-08-06 10:00:00+00:00,114059.375,114165.625,113908.921875,114081.625,813428736,113791.78287760417,114938.87732514882,-0.00012403680148760353
2025-08-06 11:00:00+00:00,114208.953125,114352.8984375,114001.796875,114059.109375,0,113766.35514322917,114918.98111979167,0.0013105466504039758
2025-08-06 12:00:00+00:00,113904.203125,114329.078125,113812.9453125,114217.1640625,0,113761.7529296875,114895.70331101191,-0.0026719211317296266
2025-08-06 13:00:00+00:00,114316.96875,114330.1640625,113793.21875,113976.390625,942346240,113759.53059895833,114875.23888578868,0.0036172461273159596
2025-08-06 14:00:00+00:00,114974.921875,114974.921875,113937.0,114268.8984375,0,113840.67252604167,114853.40020461309,0.005739016142998963
2025-08-06 15:00:00+00:00,115471.453125,115471.453125,114848.9609375,115161.4765625,1092530176,113950.52408854167,114838.72093563988,0.004309306391883065
2025-08-06 16:00:00+00:00,115129.015625,115459.875,114977.0703125,115458.9921875,1324048384,114034.30436197917,114823.19135974703,-0.002969965790335412
2025-08-06 17:00:00+00:00,115504.3984375,115504.3984375,115067.234375,115133.71875,0,114113.95703125,114809.50548735118,0.0032552364149532214
2025-08-06 18:00:00+00:00,115445.4375,115710.296875,115344.3828125,115575.8828125,973860864,114191.8642578125,114802.77032180059,-0.0005105951995299555
2025-08-06 19:00:00+00:00,115205.375,115533.515625,115179.390625,115450.78125,0,114255.1259765625,114792.0224609375,-0.0020816105877329992
2025-08-06 20:00:00+00:00,115117.453125,115301.96875,115053.5859375,115279.6015625,694349824,114319.91178385417,114780.33951822917,-0.0007634664786501138
2025-08-06 21:00:00+00:00,115056.0234375,115228.7734375,114899.3984375,115082.7578125,0,114379.37955729167,114766.8759765625,-0.0005337686155321142
2025-08-06 22:00:00+00:00,115133.546875,115220.09375,115059.7890625,115096.90625,579104768,114429.4423828125,114752.90866815476,0.0006735617111208763
2025-08-06 23:00:00+00:00,115009.640625,115134.453125,115005.1953125,115134.453125,0,114465.90983072917,114736.13974144345,-0.0010767754050671685
2025-08-07 00:00:00+00:00,114932.734375,115033.0703125,114891.0,114989.9296875,0,114512.46614583333,114715.50483630953,-0.0006689176178827159
2025-08-07 01:00:00+00:00,114724.8125,115215.6875,114681.8515625,114947.828125,0,114549.154296875,114695.86704799107,-0.0018107128168732976
2025-08-07 02:00:00+00:00,114592.7890625,114900.046875,114494.453125,114773.96875,389025792,114589.5703125,114673.00306919643,-0.0011514463014363704
2025-08-07 03:00:00+00:00,114567.03125,114626.5,114428.9453125,114577.9453125,1003520000,114631.87760416667,114649.99646577382,-0.00022480217145699015
2025-08-07 04:00:00+00:00,114381.4375,114667.6015625,114302.2265625,114579.71875,123703296,114672.345703125,114625.44563802083,-0.001621271298876744
2025-08-07 05:00:00+00:00,114555.6640625,114576.015625,114308.21875,114371.9140625,0,114690.36979166667,114602.80510602679,0.0015220477148157046
2025-08-07 06:00:00+00:00,114701.609375,114775.59375,114553.6796875,114575.4765625,237137920,114716.7607421875,114578.92503720238,0.0012732013255411755
2025-08-07 07:00:00+00:00,114809.2109375,114881.34375,114699.265625,114699.265625,0,114741.88704427083,114556.01083519345,0.0009376601088973436
2025-08-07 08:00:00+00:00,115032.8984375,115187.0859375,114801.390625,114801.390625,0,114787.85319010417,114534.8798828125,0.0019464455075796632
2025-08-07 09:00:00+00:00,115069.34375,115069.34375,114915.5078125,114996.6953125,0,114829.345703125,114513.93805803571,0.00031677494715638086
2025-08-07 10:00:00+00:00,116368.921875,116437.8046875,115079.3203125,115087.8125,1889755136,114925.57682291667,114501.39034598214,0.011230569678221785
2025-08-07 11:00:00+00:00,116559.3203125,116797.9140625,116433.6796875,116464.8984375,3040317440,115023.5087890625,114490.77664620536,0.0016348251986763552
2025-08-07 12:00:00+00:00,116402.2421875,116579.1796875,116071.6015625,116550.71875,2510921728,115127.59375,114477.61742001488,-0.0013485327546634278
2025-08-07 13:00:00+00:00,116630.1953125,116729.703125,116262.9921875,116405.4453125,0,115223.97819010417,114465.92568824405,0.0019564074439905195
2025-08-07 14:00:00+00:00,116354.5390625,116672.90625,116236.71875,116672.90625,82845696,115281.46223958333,114456.67643229167,-0.00236630420757102
2025-08-07 15:00:00+00:00,116814.0625,116814.0625,116316.765625,116439.046875,0,115337.404296875,114447.89178757441,0.003941560135852019
2025-08-07 16:00:00+00:00,116282.21875,116776.375,115709.796875,116742.9921875,0,115385.45442708333,114434.61439732143,-0.004563304657308896
2025-08-07 17:00:00+00:00,116500.390625,116541.6796875,116233.359375,116327.71875,0,115426.9541015625,114427.01576450893,0.0018744693984412354
2025-08-07 18:00:00+00:00,116568.8046875,116568.8046875,116212.734375,116543.46875,0,115473.76106770833,114420.65290178571,0.0005870708428300639
2025-08-07 19:00:00+00:00,117494.296875,117562.84375,116561.6328125,116590.4609375,2015072256,115569.1328125,114424.91010974703,0.007908098324945644
2025-08-07 20:00:00+00:00,117215.6484375,117518.5,117215.6484375,117518.5,2337857536,115656.5576171875,114429.20535714286,-0.002374407850872752
2025-08-07 21:00:00+00:00,117137.75,117395.7109375,117134.796875,117239.421875,0,115743.29622395833,114434.36565290179,-0.0006647946297201017
2025-08-07 22:00:00+00:00,117612.0,117652.4140625,117154.5234375,117160.0859375,0,115846.56510416667,114443.29906063988,0.004040478383434525
2025-08-07 23:00:00+00:00,117498.5859375,117609.859375,117344.578125,117609.859375,395649024,115950.27115885417,114453.66564360118,-0.0009647721377136094
2025-08-08 00:00:00+00:00,117376.3828125,117650.203125,116910.75,117519.6484375,2325843968,116052.08984375,114465.21898251488,-0.0010405803281400236
2025-08-08 01:00:00+00:00,116887.671875,117277.1015625,116854.6328125,117277.1015625,0,116142.208984375,114474.85137648809,-0.004172314417735514
2025-08-08 02:00:00+00:00,116731.21875,116942.0390625,116731.21875,116900.1484375,180207616,116231.31022135417,114479.52762276786,-0.0013393878206566588
2025-08-08 03:00:00+00:00,116769.4609375,117001.5546875,116745.6015625,116752.296875,353783808,116323.078125,114486.24879092262,0.0003275552593090331
2025-08-08 04:00:00+00:00,116789.0390625,116862.296875,116711.1875,116756.859375,285458432,116423.39485677083,114492.89401971726,0.0001676507174506425
2025-08-08 05:00:00+00:00,116580.0,116789.109375,116580.0,116789.109375,118034432,116507.7421875,114498.87286086309,-0.0017914897301533968
2025-08-08 06:00:00+00:00,116747.109375,116747.109375,116411.0859375,116564.1796875,0,116592.97135416667,114508.45893787203,0.001432404524448948
2025-08-08 07:00:00+00:00,116877.3203125,116995.234375,116613.9453125,116783.0,133521408,116679.142578125,114519.80961681547,0.001114703211107859
2025-08-08 08:00:00+00:00,116655.0234375,116945.6875,116487.3671875,116809.28125,3160850432,116746.73111979167,114531.42708333333,-0.0019037786250159252
2025-08-08 09:00:00+00:00,116717.1015625,116746.375,116530.7890625,116655.6640625,0,116815.3876953125,114541.80915178571,0.000532009780209861
2025-08-08 10:00:00+00:00,116543.75,116722.0234375,116411.046875,116713.8203125,0,116822.67220052083,114552.68643043155,-0.0014863325178879512
2025-08-08 11:00:00+00:00,116929.6640625,116929.6640625,116563.5390625,116563.5390625,0,116838.10319010417,114562.78734188988,0.0033058531782730804
2025-08-08 12:00:00+00:00,116559.515625,116919.9296875,116559.484375,116919.9296875,0,116844.65625,114567.50353422618,-0.0031705858753311596
2025-08-08 13:00:00+00:00,116900.4296875,116971.0234375,116538.90625,116559.890625,0,116855.916015625,114583.16373697917,0.0029205378624044746
2025-08-08 14:00:00+00:00,116507.296875,117239.4453125,116455.796875,116975.6171875,1423253504,116862.28092447917,114588.74144345238,-0.0033686389911206484
2025-08-08 15:00:00+00:00,116230.0859375,116536.015625,115939.8984375,116505.921875,0,116837.94856770833,114593.86872209821,-0.0023821791346330095
2025-08-08 16:00:00+00:00,116212.515625,116302.453125,116046.96875,116229.4375,0,116835.04427083333,114601.82993861607,-0.00015117979591827149
2025-08-08 17:00:00+00:00,116675.7421875,116709.359375,116209.1171875,116209.1171875,0,116842.3505859375,114615.59993489583,0.003978106734481081
2025-08-08 18:00:00+00:00,116499.234375,116915.0625,116363.015625,116805.390625,1660063744,116839.45182291667,114631.87890625,-0.0015139518726737882
2025-08-08 19:00:00+00:00,116437.53125,116736.21875,116391.03125,116507.75,0,116795.419921875,114650.72154017857,-0.0005297843496507741
2025-08-08 20:00:00+00:00,116843.96875,116892.46875,116393.59375,116461.078125,0,116779.93326822917,114668.62616257441,0.0034845275878681316
2025-08-08 21:00:00+00:00,116960.8046875,116981.71875,116752.5234375,116881.2421875,0,116772.560546875,114686.32710193453,0.0009994316669200633
2025-08-08 22:00:00+00:00,116903.859375,117013.2421875,116826.328125,116947.7578125,140230656,116743.0546875,114708.48158482143,-0.0004869937393382509
2025-08-08 23:00:00+00:00,116675.9765625,116941.296875,116675.9765625,116888.4765625,0,116708.779296875,114728.38020833333,-0.0019512205228344895
2025-08-09 00:00:00+00:00,116591.859375,116753.59375,116591.859375,116675.4765625,0,116676.0908203125,114745.34537760417,-0.0007212069405795857
2025-08-09 01:00:00+00:00,116586.75,116657.7734375,116561.0234375,116587.5,0,116663.55240885417,114763.05185081845,-4.382370247866747e-05
2025-08-09 02:00:00+00:00,116429.5703125,116588.5546875,116413.7265625,116581.0234375,15265792,116650.98372395833,114779.68731398809,-0.0013490875757424575
2025-08-09 03:00:00+00:00,116409.6484375,116480.953125,116379.140625,116427.21875,0,116635.99153645833,114794.97130766368,-0.00017112130126161889
2025-08-09 04:00:00+00:00,116457.578125,116683.546875,116378.53125,116393.5234375,0,116622.1806640625,114809.73804873512,0.00041164820730116194
2025-08-09 05:00:00+00:00,116763.7265625,116965.1796875,116438.9140625,116464.140625,2623160320,116629.8359375,114826.53036644345,0.002625391481784296
2025-08-09 06:00:00+00:00,116695.8203125,116760.390625,116562.875,116750.390625,170971136,116627.69889322917,114844.49237351191,-0.0005817389164336494
2025-08-09 07:00:00+00:00,116768.0390625,116900.9765625,116668.484375,116690.0625,0,116623.1455078125,114861.14425223214,0.0006186717935430593
2025-08-09 08:00:00+00:00,117120.3046875,117146.671875,116771.34375,116776.765625,176160768,116642.5322265625,114881.68229166667,0.003012256923234839
2025-08-09 09:00:00+00:00,117452.484375,117452.484375,117085.96875,117169.3984375,0,116673.17317708333,114904.31436011905,0.0028322117912630927
2025-08-09 10:00:00+00:00,117439.8984375,117882.5703125,117426.2578125,117563.578125,1616347136,116710.5126953125,114927.39095052083,-0.00010716343681600012
2025-08-09 11:00:00+00:00,117119.1171875,117463.09375,117119.1171875,117463.09375,1231925248,116718.40657552083,114947.47321428571,-0.0027351875529688322
2025-08-09 12:00:00+00:00,117132.5625,117236.1640625,117031.171875,117114.3046875,318316544,116742.28352864583,114968.38927641368,0.00011479373409577071
2025-08-09 13:00:00+00:00,116982.453125,117154.09375,116901.9140625,117115.7421875,0,116745.701171875,114989.35509672618,-0.0012823559836152977
2025-08-09 14:00:00+00:00,116981.8046875,117005.625,116798.453125,116955.8203125,0,116765.47233072917,115012.31924293155,-5.543047524151976e-06
2025-08-09 15:00:00+00:00,116853.0625,117145.7578125,116741.6171875,116982.609375,137273344,116791.4296875,115036.02841331845,-0.0011011377563734737
2025-08-09 16:00:00+00:00,116699.578125,116952.84375,116672.34375,116890.015625,0,116811.72395833333,115057.19224330357,-0.0013143452087260503
2025-08-09 17:00:00+00:00,116693.5078125,116786.9609375,116670.296875,116689.8984375,0,116812.46419270833,115081.09644717262,-5.2017929125801226e-05
2025-08-09 18:00:00+00:00,116665.0625,116732.09375,116576.6328125,116687.53125,0,116819.37369791667,115106.8828125,-0.0002437905974723622
2025-08-09 19:00:00+00:00,116570.796875,116724.921875,116566.1171875,116658.1640625,0,116824.92643229167,115132.46986607143,-0.0008083287911673107
2025-08-09 20:00:00+00:00,116799.75,116926.109375,116545.8046875,116573.875,1407725568,116823.083984375,115157.31384858632,0.0019621430512268352
2025-08-09 21:00:00+00:00,116605.6015625,116811.5390625,116411.359375,116766.2578125,172015616,116808.28385416667,115178.76004464286,-0.001663616373641127
2025-08-09 22:00:00+00:00,116575.609375,116750.46875,116547.5625,116561.875,0,116794.60677083333,115200.99093191964,-0.00025724360504698576
2025-08-09 23:00:00+00:00,116510.625,116610.875,116471.703125,116554.1484375,1384132608,116787.71712239583,115224.78352864583,-0.0005575994383192912
2025-08-10 00:00:00+00:00,116744.0546875,116787.96875,116485.6953125,116485.6953125,264339456,116794.05859375,115247.67047991071,0.0020015012409568007
2025-08-10 01:00:00+00:00,116569.484375,116794.0,116565.4296875,116793.4375,0,116793.33919270833,115268.26241629464,-0.0014964441907519411
2025-08-10 02:00:00+00:00,117329.9609375,117329.9609375,116592.90625,116592.90625,319541248,116830.85546875,115291.25023251488,0.006502616892910212
2025-08-10 03:00:00+00:00,118426.71875,118460.84375,117311.6796875,117351.2890625,6138826752,116914.90006510417,115319.79045758929,0.009304217602620943
2025-08-10 04:00:00+00:00,118451.0390625,118749.9609375,118421.640625,118513.453125,1284833280,116997.9609375,115349.61611793155,0.00020534061796296155
2025-08-10 05:00:00+00:00,118053.5078125,118508.109375,117982.9375,118492.03125,0,117051.70182291667,115376.11263020833,-0.0033617250038879792
2025-08-10 06:00:00+00:00,118086.1875,118176.328125,117761.5703125,118100.9296875,0,117109.6337890625,115403.30212983632,0.00027678267023572157
2025-08-10 07:00:00+00:00,117818.4609375,118222.03125,117535.3125,118134.1953125,1191317504,117153.4013671875,115428.00283668155,-0.0022697872145862885
2025-08-10 08:00:00+00:00,118329.0859375,118379.359375,117650.25,117808.515625,278392832,117203.76725260417,115455.66889880953,0.004324633497873678
2025-08-10 09:00:00+00:00,118305.375,118455.3203125,118146.1796875,118323.265625,57630720,117239.30436197917,115483.30519903274,-0.00020040139111956488
2025-08-10 10:00:00+00:00,118028.3046875,118254.640625,118026.9375,118254.640625,0,117263.8212890625,115507.90936569941,-0.0023447393516335346
2025-08-10 11:00:00+00:00,118368.125,118494.34375,117945.6796875,118049.6015625,431976448,117315.86328125,115534.58905319941,0.0028750057436912877
2025-08-10 12:00:00+00:00,118530.4921875,118744.640625,118303.828125,118352.1953125,0,117374.1103515625,115561.45791480655,0.0013707738344100819
2025-08-10 13:00:00+00:00,118432.8125,118679.5,118407.9140625,118502.140625,549187584,117434.5419921875,115588.27571614583,-0.0008244288554417107
2025-08-10 14:00:00+00:00,118779.0546875,118807.0,118353.0078125,118445.5703125,1520439296,117509.42740885417,115618.02566964286,0.0029192673831909973
2025-08-10 15:00:00+00:00,118798.2890625,119064.3828125,118572.078125,118786.0078125,779726848,117590.478515625,115646.90438988095,0.00016192095372753252
2025-08-10 16:00:00+00:00,118685.03125,118907.8359375,118657.984375,118840.7578125,128950272,117673.20572916667,115675.05305989583,-0.0009538170591305462
2025-08-10 17:00:00+00:00,118545.0,118694.046875,118467.5546875,118673.984375,100249600,117750.35123697917,115701.43280319941,-0.0011805526098501707
2025-08-10 18:00:00+00:00,118562.1953125,118619.1484375,118436.875,118533.53125,0,117829.3984375,115726.38592819941,0.00014504251975558228
2025-08-10 19:00:00+00:00,118686.203125,118704.8671875,118471.40625,118551.171875,0,117917.54036458333,115752.51604352679,0.0010453838644219023
2025-08-10 20:00:00+00:00,118425.8046875,118746.59375,118136.4375,118680.3828125,438177792,117985.29264322917,115776.31696428571,-0.0021964180101038716
2025-08-10 21:00:00+00:00,118680.9140625,118680.9140625,118109.78125,118369.1328125,0,118071.76399739583,115801.36723400297,0.002151853602333034
2025-08-10 22:00:00+00:00,119012.703125,119012.703125,118705.4375,118736.8359375,1994403840,118173.3095703125,115829.30129278274,0.0027917390623906934
2025-08-10 23:00:00+00:00,119313.0625,119313.0625,118911.046875,119242.1484375,0,118290.07779947917,115859.62760416667,0.0025205796212223763
2025-08-11 00:00:00+00:00,119240.609375,119472.78125,119194.046875,119275.765625,1354743808,118394.10091145833,115885.57375372024,-0.0006074366968099316
2025-08-11 01:00:00+00:00,119812.7734375,119812.7734375,119024.75,119184.78125,1893748736,118529.23795572917,115916.19215029762,0.00478692372679023
2025-08-11 02:00:00+00:00,121881.5,121881.5,120019.859375,120019.859375,7218122752,118718.88541666667,115958.47233072917,0.017118958214124607
2025-08-11 03:00:00+00:00,121819.734375,122069.453125,121560.703125,121898.984375,0,118860.26106770833,116001.41090029762,-0.0005068962943985436
2025-08-11 04:00:00+00:00,122132.25,122132.25,121668.109375,121819.734375,1358790656,119013.64485677083,116047.60495721726,0.0025621090704154733
2025-08-11 05:00:00+00:00,121988.09375,122282.0859375,121798.7421875,122086.9765625,408305664,119177.5859375,116092.84309895833,-0.0011810262474778596
2025-08-11 06:00:00+00:00,122257.4609375,122321.09375,121982.5859375,122030.6875,2323488768,119351.38899739583,116139.38816034226,0.002205708898604108
2025-08-11 07:00:00+00:00,121474.9375,122292.1171875,121474.9375,122292.1171875,642064384,119503.7421875,116179.66666666667,-0.006421190873639895
2025-08-11 08:00:00+00:00,121732.2734375,121758.90625,121220.90625,121552.8046875,0,119645.54166666667,116222.59695870536,0.002116187530316778
2025-08-11 09:00:00+00:00,121342.6640625,121678.328125,121213.1953125,121678.328125,2269347840,119772.09537760417,116264.26390438988,-0.0032056756871284746
2025-08-11 10:00:00+00:00,121147.8125,121365.90625,121014.9140625,121351.8671875,601800704,119902.07486979167,116305.16750372024,-0.0016070866551095857
2025-08-11 11:00:00+00:00,120566.5546875,121222.375,120330.2109375,121222.375,2032836608,119993.67610677083,116341.37732514882,-0.004809469455089328
